Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Bratz,2007,PG,03 Aug 2007,110 min,"Comedy, Family, Music",Sean McNamara,"Susan Estelle Jansen, Adam De La Peña, David Eilenberg","Skyler Shaye, Janel Parrish, Logan Browning","During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.","English, Spanish",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNDIwNjQ3OV5BMl5BanBnXkFtZTcwMjMzNjM1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.1/10'}",21,3.1,"24,470",tt0804452,movie,08 Jul 2010,"$10,010,209",N/A,N/A,True,,"['nm0795981', 'nm0663546', 'nm2503064']","$20,000,000"
Rendition,2007,R,19 Oct 2007,122 min,"Drama, Thriller",Gavin Hood,Kelley Sane,"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard","When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.","English, Arabic",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk2MzcwMTIwOV5BMl5BanBnXkFtZTcwMDc4MjI1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",55,6.8,"57,613",tt0804522,movie,29 Apr 2010,"$9,736,045",N/A,N/A,True,nm0004303,"['nm0000702', 'nm0350453', 'nm0765597']","$27,500,000"
Death Sentence,2007,R,31 Aug 2007,105 min,"Action, Crime, Drama",James Wan,"Ian Mackenzie Jeffers, Brian Garfield","Kevin Bacon, John Goodman, Kelly Preston","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too g...",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZWMzY2QxMjYtYTYwMy00YjMyLTgxODUtNWNhODgxNGU0YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",36,6.7,"73,759",tt0804461,movie,18 Sep 2012,"$9,534,258",N/A,N/A,True,nm1490123,"['nm0000102', 'nm0000422', 'nm0000593']","$20,000,000"
Once,2007,R,15 Jun 2007,86 min,"Drama, Music, Romance",John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","English, Czech","Ireland, United States",Won 1 Oscar. 24 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",90,7.8,"119,417",tt0907657,movie,19 Nov 2015,"$9,439,923",N/A,N/A,True,nm0138809,"['nm0360598', 'nm2461627', 'nm2008013']","$150,000"
Black Snake Moan,2006,R,02 Mar 2007,116 min,"Drama, Music",Craig Brewer,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake","A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNzE4NzY0NzM2MF5BMl5BanBnXkFtZTcwMTc4MTY0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",52,6.9,"65,732",tt0462200,movie,15 Jun 2011,"$9,396,870",N/A,N/A,True,nm0108132,"['nm0000207', 'nm0000168', 'nm0005493']","$15,000,000"
A Mighty Heart,2007,R,22 Jun 2007,108 min,"Biography, Drama, History",Michael Winterbottom,"John Orloff, Mariane Pearl","Angelina Jolie, Dan Futterman, Irrfan Khan",Mariane Pearl embarks on a frantic search to locate her journalist husband Daniel when he goes missing in Pakistan.,"English, French, Urdu, Arabic","United States, United Kingdom",4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTg4OTk0NDc3MV5BMl5BanBnXkFtZTcwOTU0ODc0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",74,6.6,"28,019",tt0829459,movie,01 Aug 2013,"$9,176,787",N/A,N/A,True,nm0935863,"['nm0001401', 'nm0001246', 'nm0451234']","$16,000,000"
The Seeker: The Dark Is Rising,2007,PG,05 Oct 2007,99 min,"Adventure, Drama, Family",David L. Cunningham,"John Hodge, Susan Cooper","Alexander Ludwig, Ian McShane, Christopher Eccleston",A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTI4ODI5MzEwM15BMl5BanBnXkFtZTYwMTg4Njk3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.7/10'}",38,4.7,"15,681",tt0484562,movie,07 Jan 2013,"$8,794,452",N/A,N/A,True,nm0192289,"['nm1573253', 'nm0574534', 'nm0001172']","$45,000,000"
Death at a Funeral,2007,R,07 Sep 2007,90 min,Comedy,Frank Oz,Dean Craig,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,English,"United States, Germany, United Kingdom, Netherlands",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",67,7.3,"119,061",tt0795368,movie,N/A,"$8,580,428",N/A,N/A,True,nm0000568,"['nm0532193', 'nm0227759', 'nm0001971']","$9,000,000"
Apocalypto,2006,R,08 Dec 2006,139 min,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Maya, English","United States, Mexico",Nominated for 3 Oscars. 9 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",68,7.8,"323,440",tt0472043,movie,24 Apr 2020,"$50,866,635",N/A,N/A,True,nm0000154,"['nm0850162', 'nm0874232', 'nm2199664']","$40,000,000"
Code Name: The Cleaner,2007,PG-13,05 Jan 2007,84 min,"Action, Comedy, Crime",Les Mayfield,"Robert Adetuyi, George Gallo","Cedric The Entertainer, Lucy Liu, Nicollette Sheridan","An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BODM0ODg1NDI0NF5BMl5BanBnXkFtZTcwMjk0NzA0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.6/10'}",33,4.6,"12,018",tt0462229,movie,01 Apr 2010,"$8,135,024",N/A,N/A,True,nm0562645,"['nm0147825', 'nm0005154', 'nm0001733']","$20,000,000"
Delta Farce,2007,PG-13,11 May 2007,90 min,"Action, Adventure, Comedy",C.B. Harding,"Bear Aderhold, Tom Sullivan","Larry the Cable Guy, Bill Engvall, DJ Qualls",Three bumbling Army reservists bound for Iraq are accidentally dropped at Mexican village besieged by hostile forces.,"English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMjAxODg1NzU3M15BMl5BanBnXkFtZTcwNjI2ODc0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.6/10'}",17,3.6,"11,395",tt0800003,movie,10 May 2016,"$8,130,530",N/A,N/A,True,nm1085552,"['nm1249256', 'nm0257821', 'nm0702809']","$8,130,530"
Space Station 3D,2002,Not Rated,19 Apr 2002,47 min,Documentary,Toni Myers,Toni Myers,"Tom Cruise, James Arnold, Michael J. Bloomfield",From outer space countries don't exist.,English,"Canada, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZTQxZjc1MTMtMGEyNy00ZmM0LWE2MzktOWViNTRkYjQ0MWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",69,7.4,"1,732",tt0290296,movie,19 Dec 2017,"$93,383,953",N/A,N/A,True,nm0616880,"['nm0000129', 'nm0036489', 'nm1071147']","$93,383,953"
Volver,2006,R,26 Jan 2007,121 min,"Comedy, Drama",Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Spanish,Spain,Nominated for 1 Oscar. 61 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BYThlMDg5MGYtZDJiNi00MTFjLWEyZWEtZGQzYmQzMmQ0OWE3XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",84,7.6,"105,424",tt0441909,movie,28 Jan 2015,"$12,899,867",N/A,N/A,True,nm0000264,"['nm0004851', 'nm0560962', 'nm0240318']",NA
Bella,2006,PG-13,30 Nov 2007,91 min,"Drama, Romance",Alejandro Monteverde,"Alejandro Monteverde, Patrick Million, Leo Severino","Eduardo Verástegui, Tammy Blanchard, Manny Perez",A chef with a mysterious past spends the day with a waitress who needs a friend.,"English, Spanish","United States, Mexico",6 wins,https://m.media-amazon.com/images/M/MV5BNzI4OTYwOTg0MF5BMl5BanBnXkFtZTcwMTM1MjUyNw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",47,7.1,"10,877",tt0482463,movie,07 May 2016,"$8,070,537",N/A,N/A,True,nm1920049,"['nm0895150', 'nm0087109', 'nm0673563']","$3,300,000"
The Painted Veil,2006,PG-13,19 Jan 2007,125 min,"Drama, Romance",John Curran,"Ron Nyswaner, W. Somerset Maugham","Naomi Watts, Edward Norton, Liev Schreiber","A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","English, Mandarin, French","China, United States, Canada",11 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTMzODg4MjU4OF5BMl5BanBnXkFtZTYwNDAzNTU3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",69,7.4,"94,963",tt0446755,movie,01 Dec 2010,"$8,060,487",N/A,N/A,True,nm0192845,"['nm0915208', 'nm0001570', 'nm0000630']","$19,400,000"
El cantante,2006,R,03 Aug 2007,106 min,"Biography, Drama, Music",Leon Ichaso,"Leon Ichaso, David Darmstaeder, Todd Bello","Marc Anthony, Jennifer Lopez, John Ortiz",The life story of Hector Lavoe who started the salsa movement in 1975 and brought it to the United States.,"Spanish, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTI4NTM3MTEyN15BMl5BanBnXkFtZTcwNDE2Mzc0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",46,5.5,"5,152",tt0458522,movie,01 Sep 2010,"$7,556,712",N/A,N/A,True,nm0406687,"['nm0004711', 'nm0000182', 'nm0651159']","$7,556,712"
Martian Child,2007,PG,02 Nov 2007,106 min,"Comedy, Drama, Family",Menno Meyjes,"Seth Bass, Jonathan Tolins, David Gerrold","John Cusack, Amanda Peet, Bobby Coleman","A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjExMDAxNzYzNV5BMl5BanBnXkFtZTcwMDQ3MDU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",48,6.7,"20,759",tt0415965,movie,29 Apr 2010,"$7,500,310",N/A,N/A,True,nm0583675,"['nm0000131', 'nm0001605', 'nm1544100']","$27,000,000"
I Know Who Killed Me,2007,R,27 Jul 2007,105 min,"Horror, Mystery, Thriller",Chris Sivertson,Jeff Hammond,"Lindsay Lohan, Julia Ormond, Neal McDonough","A young woman who was missing reappears, but she claims to be someone else entirely.",English,United States,8 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQzZDA4MzMtNWIwOS00YzgxLWEyZjItZTNjYzM3NzBjNTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.6/10'}",16,3.6,"30,528",tt0897361,movie,16 Apr 2012,"$7,498,716",N/A,N/A,True,nm1032754,"['nm0517820', 'nm0000566', 'nm0568180']","$12,000,000"
The Condemned,2007,R,27 Apr 2007,113 min,"Action, Crime, Thriller",Scott Wiper,"Scott Wiper, Rob Hedden, Andy Hedden","Steve Austin, Vinnie Jones, Nathan Jones","Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killer...","English, Spanish, German, Portuguese",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNzkyOTczMjU0M15BMl5BanBnXkFtZTcwMDExMzM0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",23,6.0,"53,682",tt0443473,movie,01 Jan 2010,"$7,371,706",N/A,N/A,True,nm0007045,"['nm0042524', 'nm0005068', 'nm0428923']","$7,371,706"
The Hoax,2006,R,20 Apr 2007,116 min,"Biography, Comedy, Drama",Lasse Hallström,"William Wheeler, Clifford Irving","Richard Gere, Alfred Molina, David Aaron Baker","In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzkxNmFhY2QtYjI5Yy00NDA0LTgzYmUtY2Y0NjVjYWUwY2MwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",70,6.7,"16,947",tt0462338,movie,12 May 2020,"$7,164,995",N/A,N/A,True,nm0002120,"['nm0000152', 'nm0000547', 'nm0048379']","$25,000,000"
Pride,2007,PG,23 Mar 2007,104 min,"Drama, Sport",Sunu Gonera,"Kevin Michael Smith, Michael Gozzard, J. Mills Goodloe","Terrence Howard, Bernie Mac, Kimberly Elise",The determined Jim Ellis starts a swim team for troubled teens at the Philadelphia Department of Recreation.,English,"Germany, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTIxMjk2MTM5NF5BMl5BanBnXkFtZTcwMDA0OTM0MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",55,6.2,"6,773",tt0475355,movie,26 Sep 2016,"$7,057,600",N/A,N/A,True,nm1549343,"['nm0005024', 'nm0005170', 'nm0253708']","$7,057,600"
Bug,2006,R,25 May 2007,102 min,"Drama, Horror, Thriller",William Friedkin,Tracy Letts,"Ashley Judd, Michael Shannon, Harry Connick Jr.",An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,English,"United States, Germany",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjIzOTUzMDkzMV5BMl5BanBnXkFtZTcwMDY2MjMzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",62,6.1,"36,794",tt0470705,movie,01 Nov 2011,"$7,025,810",N/A,N/A,True,nm0001243,"['nm0000171', 'nm0788335', 'nm0001065']","$4,000,000"
Redline,2007,PG-13,13 Apr 2007,95 min,Action,Andy Cheng,"Robert Foreman, Daniel Sadek","Nathan Phillips, Nadia Bjorlin, Eddie Griffin",A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNWVjNGVhNWUtN2RlZS00ZDY3LTg2YzAtOTRjOWI1ZmViNmE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.0/10'}",24,4.0,"8,969",tt0780595,movie,30 Nov 2016,"$6,881,022",N/A,N/A,True,nm0155536,"['nm0680667', 'nm0004294', 'nm0341176']","$26,000,000"
In the Valley of Elah,2007,R,28 Sep 2007,121 min,"Crime, Drama, Mystery",Paul Haggis,"Paul Haggis, Mark Boal","Tommy Lee Jones, Charlize Theron, Jonathan Tucker",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,English,United States,Nominated for 1 Oscar. 3 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BY2QzODMwOGQtMjZiNS00YjYwLTlhZDUtYWU1OGI0ZTk3ZjUxXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",65,7.2,"74,274",tt0478134,movie,18 Mar 2013,"$6,777,741",N/A,N/A,True,nm0353673,"['nm0000169', 'nm0000234', 'nm0006958']","$6,777,741"
Before the Devil Knows You're Dead,2007,R,26 Oct 2007,117 min,"Crime, Drama, Thriller",Sidney Lumet,Kelly Masterson,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney","When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax.",English,United States,17 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BOTZiOWJjODYtODc2Zi00ZmEyLWJhMjYtMzBkYTZlZjY2NGRiXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",86,7.3,"108,335",tt0292963,movie,15 Sep 2017,"$7,084,227",N/A,N/A,True,nm0001486,"['nm0000450', 'nm0000160', 'nm0001215']","$18,000,000"
The Last Legion,2007,PG-13,17 Aug 2007,101 min,"Action, Adventure, History",Doug Lefler,"Jez Butterworth, Tom Butterworth, Carlo Carlei","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",English,"United Kingdom, France, Bulgaria",2 nominations,https://m.media-amazon.com/images/M/MV5BNmJhOTMyMTMtMDc0Yi00YTg2LWE0MWUtYWY0OTBmZTMzMmU2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",37,5.4,"36,704",tt0462396,movie,10 Aug 2016,"$5,933,494",N/A,N/A,True,nm0498991,"['nm0000147', 'nm0001426', 'nm0706787']","$35,000,000"
Feel the Noise,2007,PG-13,05 Oct 2007,86 min,"Drama, Music",Alejandro Chomski,Albert Leon,"Omarion, Giancarlo Esposito, Melonie Diaz","A young man from the South Bronx dreams of making it as a rapper, until a run-in with local thugs forces him to hide in Puerto Rico with the father he never knew.","English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTUzODQyNTE2MV5BMl5BanBnXkFtZTcwMzQzMDU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.0/10'}",36,3.0,"4,774",tt0756703,movie,01 Oct 2011,"$5,898,393",N/A,N/A,True,nm1145057,"['nm1217506', 'nm0002064', 'nm0246686']","$5,898,393"
The Kite Runner,2007,PG-13,11 Jan 2008,128 min,Drama,Marc Forster,"David Benioff, Khaled Hosseini","Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","Arabic, Dari, English, Pashtu, Russian, Urdu","United Kingdom, China, United States",Nominated for 1 Oscar. 6 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BOWM5Yzg4ODctM2ViMC00ZGEzLWI2YzEtZDYwY2E4YTBhYTY1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",61,7.6,"81,619",tt0419887,movie,12 Nov 2012,"$15,800,078",N/A,N/A,True,nm0286975,"['nm2043234', 'nm2520301', 'nm0503033']","$20,000,000"
Lucky You,2007,PG-13,04 May 2007,124 min,"Drama, Romance, Sport",Curtis Hanson,"Eric Roth, Curtis Hanson","Eric Bana, Drew Barrymore, Robert Duvall","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.","English, Spanish","United States, Germany, Australia",2 nominations,https://m.media-amazon.com/images/M/MV5BNzcyMzgwNzU2N15BMl5BanBnXkFtZTcwMDcyODYzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",49,5.9,"20,968",tt0338216,movie,02 Jun 2009,"$5,758,950",N/A,N/A,True,nm0000436,"['nm0051509', 'nm0000106', 'nm0000380']","$55,000,000"
Who's Your Caddy?,2007,PG-13,27 Jul 2007,93 min,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Big Boi, Jeffrey Jones, Terry Crews",When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY1MDQwMTYxNF5BMl5BanBnXkFtZTcwMTAwOTM1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '2.2/10'}",18,2.2,"15,434",tt0785077,movie,14 Feb 2017,"$5,713,425",N/A,N/A,True,nm0666806,"['nm0092216', 'nm0000470', 'nm0187719']","$7,000,000"
